created_at,total_order_amount,total_order_count
11-02-2022,27138,85
11-02-2022,35659,82
11-02-2022,92598,174
11-02-2022,37547,83
11-02-2022,39823,95
11-02-2022,12961,29
11-02-2022,78629,155
11-02-2022,90949,146
11-02-2022,42045,93
11-02-2022,90132,149
11-02-2022,34603,114
11-02-2022,63174,125
11-02-2022,22404,67
11-02-2022,11202,24
11-02-2022,26535,55
11-02-2022,84059,210
11-02-2022,47410,97
11-02-2022,9776,24
11-02-2022,33362,91
11-02-2022,18716,45
11-02-2022,31167,78
11-02-2022,43727,75
11-02-2022,64552,142
11-02-2022,48140,114
11-02-2022,25236,88
11-02-2022,35791,108
11-02-2022,37275,74
11-02-2022,56449,121
11-02-2022,61313,111
11-02-2022,37936,77
11-02-2022,33354,63
11-02-2022,24242,69
11-02-2022,59286,106
11-02-2022,36603,59
11-02-2022,61338,143
11-02-2022,57890,153
11-02-2022,54133,110
11-02-2022,52080,95
11-02-2022,53085,92
11-02-2022,16885,25
11-02-2022,19118,41
11-02-2022,8390,18
11-02-2022,72721,128
11-02-2022,27248,56
11-02-2022,34825,116
11-02-2022,35455,103
11-02-2022,42973,92
11-02-2022,18164,38
11-02-2022,18433,29
11-02-2022,47603,85
11-02-2022,27505,40
11-02-2022,31294,71
11-02-2022,16676,44
11-02-2022,62392,124
11-02-2022,16842,41
11-02-2022,38370,57
11-02-2022,15115,33
11-02-2022,15296,33
11-02-2022,25488,50
11-02-2022,2667,3
12-02-2022,47540.01,130
12-02-2022,86409.01,126
12-02-2022,38385.05,111
12-02-2022,86967.86,226
12-02-2022,121659.05,395
12-02-2022,49429.41,172
12-02-2022,98458.5,226
12-02-2022,69612.18,234
12-02-2022,55481.72,173
12-02-2022,99638.15,376
12-02-2022,26320.74,79
12-02-2022,52343.25,118
12-02-2022,38816.8,62
12-02-2022,113862.7,347
12-02-2022,71138.09,211
12-02-2022,38340,97
12-02-2022,64060.5,213
12-02-2022,85824.75,269
12-02-2022,66544.67,214
12-02-2022,183000.75,502
12-02-2022,76971.15,239
12-02-2022,47286.25,99
12-02-2022,9958,33
12-02-2022,61092.76,221
12-02-2022,110926.27,245
12-02-2022,74682.2,152
12-02-2022,79441,194
12-02-2022,119948.91,373
12-02-2022,43642.75,126
12-02-2022,112582.6,412
12-02-2022,62909.44,201
12-02-2022,77442.35,144
12-02-2022,61126.4,109
12-02-2022,46464.68,93
12-02-2022,44112.26,159
12-02-2022,101156.72,277
12-02-2022,61625.9,128
12-02-2022,97463.25,367
12-02-2022,63631.28,169
12-02-2022,82480.17,262
12-02-2022,45912.79,106
12-02-2022,70115.9,157
12-02-2022,64245.69,232
12-02-2022,65756.87,215
12-02-2022,61095.93,149
12-02-2022,55859.47,167
12-02-2022,56075.55,98
12-02-2022,71434.02,190
12-02-2022,65895.88,170
12-02-2022,15104.62,31
12-02-2022,76184.35,223
12-02-2022,40642.5,91
12-02-2022,7887.61,14
12-02-2022,45684.36,80
12-02-2022,52645.6,118
12-02-2022,35911.6,84
12-02-2022,26672.9,59
12-02-2022,37341.05,92
12-02-2022,46418.27,160
12-02-2022,39765.2,122
12-02-2022,20936.15,45
12-02-2022,19506.63,11
12-02-2022,38373.07,99
12-02-2022,33600.93,111
12-02-2022,28038.76,98
12-02-2022,37368.7,87
12-02-2022,63771.29,219
12-02-2022,57338.19,191
12-02-2022,61074.52,140
12-02-2022,43100.25,140
12-02-2022,100232.74,316
12-02-2022,65250.38,201
12-02-2022,46798.64,108
12-02-2022,28796.84,123
12-02-2022,48432,156
12-02-2022,80262.13,138
12-02-2022,17503.15,60
12-02-2022,62776.94,162
12-02-2022,87944.75,258
12-02-2022,4203.87,11
12-02-2022,33855.64,111
12-02-2022,29302.3,78
12-02-2022,96309.47,325
12-02-2022,65776.36,154
12-02-2022,25043.9,92
12-02-2022,43856.9,197
12-02-2022,31280.31,82
12-02-2022,26613.55,118
12-02-2022,43324.76,126
12-02-2022,63316.32,178
12-02-2022,44698.95,138
12-02-2022,64567.91,177
12-02-2022,58279.79,157
12-02-2022,50617.82,108
12-02-2022,47702.66,123
12-02-2022,67319.08,129
12-02-2022,48016.6,172
12-02-2022,33668.55,108
12-02-2022,58801.09,191
12-02-2022,25327.1,80
12-02-2022,60394.46,141
12-02-2022,57612,147
12-02-2022,35163.53,66
12-02-2022,64866.39,145
12-02-2022,16514.34,51
12-02-2022,39215.07,165
12-02-2022,32949.76,65
12-02-2022,83484.57,186
12-02-2022,38552.8,92
12-02-2022,50958.17,95
12-02-2022,58259.52,163
12-02-2022,63947.74,142
12-02-2022,65164.73,155
12-02-2022,65090.73,176
12-02-2022,61760.1,171
12-02-2022,42451.38,124
12-02-2022,43643.83,96
12-02-2022,33287.2,76
12-02-2022,49021.44,110
12-02-2022,76487.94,212
12-02-2022,37027.45,117
12-02-2022,59391.38,176
12-02-2022,39430.85,93
12-02-2022,26074.32,81
12-02-2022,55036.79,165
12-02-2022,85815.22,201
12-02-2022,28187.15,72
12-02-2022,86217.17,199
12-02-2022,44056.57,103
12-02-2022,63548.19,143
12-02-2022,49952.98,123
12-02-2022,118981.44,240
12-02-2022,86161.96,216
12-02-2022,52925.33,176
12-02-2022,24418,82
12-02-2022,81308.65,209
12-02-2022,33886.14,81
12-02-2022,46208.73,103
12-02-2022,68671.42,218
12-02-2022,111593.66,239
12-02-2022,59613,99
12-02-2022,32657.53,89
12-02-2022,92645.15,300
12-02-2022,21435.5,55
12-02-2022,65948.59,156
12-02-2022,19646.82,66
12-02-2022,41814.64,136
12-02-2022,71244.97,171
12-02-2022,43244,123
12-02-2022,63856,179
12-02-2022,44140.32,96
12-02-2022,97585.47,209
12-02-2022,115003.34,300
12-02-2022,36090.16,103
12-02-2022,79532.88,205
12-02-2022,65506.39,160
12-02-2022,46568.44,122
12-02-2022,31601.93,77
12-02-2022,83181.78,148
12-02-2022,33762.46,61
12-02-2022,28151.6,79
12-02-2022,58238.52,147
12-02-2022,69717.95,271
12-02-2022,65898.83,138
12-02-2022,29174.43,36
12-02-2022,32738.95,84
12-02-2022,116976.4,244
12-02-2022,31560,48
12-02-2022,114860.03,248
12-02-2022,64305.73,170
12-02-2022,28658.48,86
12-02-2022,68392.72,211
12-02-2022,41118.02,141
12-02-2022,37325.57,96
12-02-2022,77031.3,277
12-02-2022,60206.8,90
12-02-2022,49797.51,129
12-02-2022,23218.23,54
12-02-2022,54420.18,123
12-02-2022,67775.24,131
12-02-2022,54000.16,108
12-02-2022,66213.82,163
12-02-2022,61934.16,180
12-02-2022,53462.94,188
12-02-2022,15085.95,42
12-02-2022,48157.47,142
12-02-2022,26448.19,59
12-02-2022,41274.56,81
12-02-2022,26630.31,72
12-02-2022,26460.09,51
12-02-2022,53173.72,95
12-02-2022,80839.71,143
12-02-2022,61925.1,125
12-02-2022,76577.34,197
12-02-2022,77303.84,217
12-02-2022,58633.27,171
12-02-2022,43186.48,110
12-02-2022,42339.85,152
12-02-2022,59357.81,142
12-02-2022,65887.25,181
12-02-2022,22653.05,53
12-02-2022,60420.17,156
12-02-2022,12706.07,40
12-02-2022,28000.43,63
12-02-2022,15502.16,18
12-02-2022,6935.54,11
12-02-2022,40855.55,143
12-02-2022,33034.95,88
12-02-2022,40476.23,112
12-02-2022,49760.9,87
12-02-2022,63348.07,121
12-02-2022,65352.11,137
12-02-2022,32514.47,92
12-02-2022,42981.99,120
12-02-2022,89093.78,208
12-02-2022,98873.7,276
12-02-2022,35879.67,81
12-02-2022,72711.04,212
12-02-2022,79635.81,193
12-02-2022,78940.36,129
12-02-2022,49673.87,144
12-02-2022,116392.89,256
12-02-2022,80264.15,243
12-02-2022,26313.99,89
12-02-2022,25021,61
12-02-2022,48257.5,152
12-02-2022,68248.81,111
12-02-2022,18164.85,35
12-02-2022,53706.45,137
12-02-2022,46844.69,91
12-02-2022,34026.7,55
12-02-2022,38590.44,103
12-02-2022,55640.66,116
12-02-2022,58036.53,94
12-02-2022,43028.31,133
12-02-2022,25370.1,68
12-02-2022,30694.16,75
12-02-2022,58025.37,139
12-02-2022,55382.41,127
12-02-2022,8509.72,12
12-02-2022,42721.8,81
12-02-2022,30138.59,69
12-02-2022,53323.05,127
12-02-2022,49446.85,122
12-02-2022,18570.08,72
12-02-2022,37606.28,96
12-02-2022,69206.94,144
12-02-2022,48031.16,80
12-02-2022,93771.3,232
12-02-2022,71848.66,168
12-02-2022,26347.7,84
12-02-2022,52435.62,96
12-02-2022,22157.48,76
12-02-2022,43332.42,89
12-02-2022,6739.14,14
12-02-2022,70045.78,122
12-02-2022,30335,54
12-02-2022,75700.6,184
12-02-2022,33210.87,76
12-02-2022,37692.74,132
12-02-2022,32529.13,77
12-02-2022,34633.37,79
12-02-2022,74458.73,180
12-02-2022,29846.7,102
12-02-2022,64325.37,158
12-02-2022,7636,18
12-02-2022,30272.39,82
12-02-2022,58893.46,167
12-02-2022,8266,17
12-02-2022,48691.53,114
12-02-2022,34476.8,64
12-02-2022,11821.11,35
12-02-2022,33447.7,87
12-02-2022,47658.81,96
12-02-2022,3093.82,7
12-02-2022,26715.82,65
12-02-2022,37802.64,96
12-02-2022,6932.11,11
12-02-2022,45916.45,75
12-02-2022,6877.22,5
12-02-2022,27779.99,90
12-02-2022,36920.94,100
12-02-2022,118056.11,313
12-02-2022,3139.78,4
12-02-2022,16948.31,40
12-02-2022,4561.2,5
12-02-2022,24153.6,58
12-02-2022,27273,49
12-02-2022,14078.86,41
12-02-2022,4972.27,7
12-02-2022,6567.78,9
12-02-2022,35634.72,74
12-02-2022,10433.4,10
12-02-2022,1995.63,4
13-02-2022,60785.62,186
13-02-2022,49311.41,116
13-02-2022,58390.2,188
13-02-2022,67892.52,202
13-02-2022,98965.9,362
13-02-2022,45925.47,130
13-02-2022,125291.95,447
13-02-2022,65882.92,278
13-02-2022,71887.3,216
13-02-2022,116035.27,425
13-02-2022,70469.28,224
13-02-2022,175465,452
13-02-2022,70178.68,182
13-02-2022,103825.13,296
13-02-2022,54531.2,163
13-02-2022,116656.71,394
13-02-2022,115262.74,344
13-02-2022,30470.17,87
13-02-2022,106766.32,333
13-02-2022,97775.09,300
13-02-2022,13947.45,31
13-02-2022,86677.23,206
13-02-2022,41889.75,73
13-02-2022,126646.32,402
13-02-2022,83048.71,261
13-02-2022,79833.93,233
13-02-2022,62604.5,96
13-02-2022,51071.62,130
13-02-2022,44946.87,143
13-02-2022,39846.09,120
13-02-2022,52523.7,192
13-02-2022,51290.97,133
13-02-2022,65174.05,212
13-02-2022,42588,115
13-02-2022,96037.85,184
13-02-2022,73257.65,171
13-02-2022,42073.26,100
13-02-2022,27241.09,49
13-02-2022,71744.42,210
13-02-2022,57288.25,204
13-02-2022,62995.34,185
13-02-2022,41902.45,128
13-02-2022,68894.58,180
13-02-2022,24216.52,65
13-02-2022,74877.85,142
13-02-2022,65397.75,158
13-02-2022,91310.28,277
13-02-2022,46291.12,139
13-02-2022,48311.84,111
13-02-2022,78330.1,201
13-02-2022,69251.31,172
13-02-2022,23613.69,55
13-02-2022,33249.32,59
13-02-2022,104452.54,293
13-02-2022,71336.24,187
13-02-2022,35223.2,55
13-02-2022,106189.32,238
13-02-2022,35089.7,94
13-02-2022,64711.8,207
13-02-2022,60251.02,162
13-02-2022,28383.15,52
13-02-2022,37720.1,60
13-02-2022,67757,142
13-02-2022,111225.86,351
13-02-2022,42498.87,132
13-02-2022,53717.6,143
13-02-2022,70286.22,237
13-02-2022,35649.35,123
13-02-2022,42673.37,159
13-02-2022,32986.48,94
13-02-2022,74383.97,194
13-02-2022,44027.83,80
13-02-2022,30488.29,129
13-02-2022,95976,179
13-02-2022,46601.79,135
13-02-2022,53908.65,149
13-02-2022,74352.34,227
13-02-2022,43206.8,179
13-02-2022,46318.13,173
13-02-2022,115315.39,247
13-02-2022,116066.36,248
13-02-2022,32615.67,123
13-02-2022,88192.56,274
13-02-2022,40534.83,98
13-02-2022,58711.93,162
13-02-2022,83657.15,163
13-02-2022,116225.38,337
13-02-2022,64114.58,180
13-02-2022,103458.56,344
13-02-2022,20222.6,55
13-02-2022,38661.15,140
13-02-2022,47313.42,90
13-02-2022,118601.44,265
13-02-2022,70082,209
13-02-2022,103430.42,244
13-02-2022,63058.49,185
13-02-2022,63366.65,226
13-02-2022,73575.48,160
13-02-2022,32302.55,102
13-02-2022,112370.52,275
13-02-2022,49885.97,124
13-02-2022,49371.37,106
13-02-2022,79917.78,173
13-02-2022,49653.04,180
13-02-2022,69157.78,159
13-02-2022,44505.57,113
13-02-2022,59506.03,136
13-02-2022,103725.09,256
13-02-2022,83144.92,134
13-02-2022,93397.53,261
13-02-2022,29806.19,86
13-02-2022,84307.07,188
13-02-2022,60485.72,106
13-02-2022,87356.67,169
13-02-2022,105613.22,260
13-02-2022,42841.19,155
13-02-2022,66393.16,121
13-02-2022,21288.58,61
13-02-2022,21897.07,80
13-02-2022,69794.32,206
13-02-2022,21912.54,56
13-02-2022,46364.97,157
13-02-2022,116991.28,251
13-02-2022,16484.8,41
13-02-2022,74479.42,166
13-02-2022,85604.51,193
13-02-2022,51738.701,113
13-02-2022,81251.98,188
13-02-2022,114288.24,279
13-02-2022,76202.77,155
13-02-2022,97635.73,254
13-02-2022,74586.76,208
13-02-2022,96447.85,292
13-02-2022,72618.02,180
13-02-2022,32281.5,110
13-02-2022,34654,73
13-02-2022,53096.15,209
13-02-2022,37066.94,112
13-02-2022,98753.95,239
13-02-2022,33127.77,122
13-02-2022,109634.21,342
13-02-2022,80158.39,163
13-02-2022,107137.44,284
13-02-2022,25275.57,72
13-02-2022,86205.59,241
13-02-2022,125789.48,285
13-02-2022,16599.47,29
13-02-2022,67883.81,131
13-02-2022,110242.82,284
13-02-2022,7313.98,8
13-02-2022,36074.04,109
13-02-2022,115979.06,337
13-02-2022,207061.69,439
13-02-2022,56883.75,141
13-02-2022,56592.62,184
13-02-2022,109961.76,321
13-02-2022,39746.72,89
13-02-2022,51167.54,164
13-02-2022,37487.1,92
13-02-2022,55448.81,160
13-02-2022,36328.95,110
13-02-2022,109562.1,252
13-02-2022,102358.91,200
13-02-2022,28356.9,78
13-02-2022,45731.5,199
13-02-2022,43733.85,119
13-02-2022,28584.31,81
13-02-2022,74603.68,125
13-02-2022,77805.2,173
13-02-2022,55059.29,146
13-02-2022,124795.2,308
13-02-2022,52480.56,150
13-02-2022,86538.55,155
13-02-2022,75720.16,206
13-02-2022,52974.51,123
13-02-2022,40255.5,96
13-02-2022,107410.03,187
13-02-2022,50842.3,116
13-02-2022,68961.57,137
13-02-2022,36232.17,109
13-02-2022,31280.86,82
13-02-2022,33772.44,119
13-02-2022,124382.16,310
13-02-2022,60021.45,118
13-02-2022,119485.06,315
13-02-2022,58072.59,124
13-02-2022,31344.12,114
13-02-2022,73373.22,156
13-02-2022,30935.9,108
13-02-2022,52466,89
13-02-2022,43343.5,142
13-02-2022,49985.94,124
13-02-2022,66273.75,219
13-02-2022,134942.58,266
13-02-2022,40422.35,113
13-02-2022,35730,97
13-02-2022,112956.31,275
13-02-2022,53400.48,122
13-02-2022,47779.59,127
13-02-2022,85260.415,198
13-02-2022,65258.31,120
13-02-2022,64791.27,137
13-02-2022,62903.73,216
13-02-2022,40319.17,89
13-02-2022,40314.22,103
13-02-2022,43952.4,124
13-02-2022,136837.86,319
13-02-2022,94814.6,219
13-02-2022,28621.82,93
13-02-2022,70892.43,176
13-02-2022,75263.64,238
13-02-2022,80646.42,143
13-02-2022,39737.27,119
13-02-2022,70651.98,134
13-02-2022,81184.72,270
13-02-2022,92986.82,230
13-02-2022,22932,47
13-02-2022,111194.29,270
13-02-2022,47189.44,126
13-02-2022,57805.83,113
13-02-2022,42422.49,122
13-02-2022,103939.27,306
13-02-2022,81586.43,158
13-02-2022,89818.19,200
13-02-2022,34454.2,64
13-02-2022,44510.59,102
13-02-2022,93486.11,223
13-02-2022,34062.19,107
13-02-2022,46184.67,117
13-02-2022,127429.64,258
13-02-2022,25609.07,102
13-02-2022,36544.36,101
13-02-2022,26412.21,39
13-02-2022,47945.29,106
13-02-2022,79924.27,211
13-02-2022,64547.57,261
13-02-2022,84253.59,133
13-02-2022,53784.38,127
13-02-2022,20185.75,65
13-02-2022,81173.79,130
13-02-2022,56807.83,134
13-02-2022,30838.8,93
13-02-2022,51680.8,115
13-02-2022,89253.17,231
13-02-2022,41641.49,96
13-02-2022,87854.94,210
13-02-2022,35051.34,116
13-02-2022,10120,23
13-02-2022,87900.97,172
13-02-2022,28672.5,115
13-02-2022,36638.02,77
13-02-2022,77739.14,218
13-02-2022,35225.61,86
13-02-2022,45436.2,93
13-02-2022,48056.55,98
13-02-2022,81882.09,172
13-02-2022,60942.53,169
13-02-2022,12149.31,20
13-02-2022,101403.56,219
13-02-2022,35452.55,77
13-02-2022,115817.96,271
13-02-2022,73363.17,145
13-02-2022,11503.03,15
13-02-2022,83224.16,168
13-02-2022,16551.9,51
13-02-2022,2626.2,3
13-02-2022,27403.15,86
13-02-2022,9302.47,15
13-02-2022,20507.8,42
13-02-2022,35089.16,103
13-02-2022,58253.69,132
13-02-2022,46697.89,122
13-02-2022,44004.14,117
13-02-2022,42376.57,104
13-02-2022,21592.55,45
13-02-2022,104788.91,248
13-02-2022,59052.43,164
13-02-2022,63526.35,128
13-02-2022,61180.01,175
13-02-2022,47062.01,100
13-02-2022,6189.22,6
13-02-2022,69154.26,161
13-02-2022,6720.39,8
13-02-2022,33544.55,74
13-02-2022,42104.84,86
13-02-2022,12841.21,36
13-02-2022,2999.85,6
13-02-2022,31348.15,43
13-02-2022,55598.66,118
13-02-2022,42237.9,69
13-02-2022,39329.31,75
13-02-2022,34392.15,70
13-02-2022,3059.47,3
13-02-2022,32899.75,78
13-02-2022,41023.67,84
14-02-2022,75355.05,202
14-02-2022,72122.45,215
14-02-2022,46854.55,148
14-02-2022,47238.75,157
14-02-2022,91197.99,279
14-02-2022,88931.72,161
14-02-2022,92994.38,221
14-02-2022,136077.38,451
14-02-2022,39560.6,77
14-02-2022,70195.88,230
14-02-2022,72046.42,209
14-02-2022,60529.64,128
14-02-2022,58262.27,125
14-02-2022,71723.53,265
14-02-2022,106160.61,294
14-02-2022,73190.4,137
14-02-2022,29363.09,74
14-02-2022,34990.2,156
14-02-2022,63494.97,128
14-02-2022,59032.96,146
14-02-2022,55303.01,98
14-02-2022,95451.4,270
14-02-2022,82000.26,168
14-02-2022,26872.02,61
14-02-2022,36035.37,92
14-02-2022,25412.83,79
14-02-2022,43326.49,113
14-02-2022,41611.45,110
14-02-2022,63013.46,149
14-02-2022,43762.48,92
14-02-2022,95844.09,316
14-02-2022,78539.05,166
14-02-2022,116290.12,438
14-02-2022,74917.34,234
14-02-2022,63441.56,160
14-02-2022,91626.06,174
14-02-2022,23631.35,92
14-02-2022,81985.77,200
14-02-2022,59881.83,155
14-02-2022,29422.28,94
14-02-2022,29660.01,81
14-02-2022,47012.2,102
14-02-2022,76822.81,147
14-02-2022,69772.38,211
14-02-2022,47432.3,153
14-02-2022,73026.24,145
14-02-2022,70224.97,167
14-02-2022,62052.01,134
14-02-2022,23823.58,73
14-02-2022,81798.57,175
14-02-2022,27249.95,91
14-02-2022,65065.98,182
14-02-2022,64918.62,226
14-02-2022,30731.02,97
14-02-2022,126067.67,256
14-02-2022,55960.77,130
14-02-2022,41989.56,105
14-02-2022,25692.35,65
14-02-2022,39289.58,72
14-02-2022,40618.5,99
14-02-2022,85072.99,209
14-02-2022,88807.61,210
14-02-2022,34579.34,80
14-02-2022,73117.96,208
14-02-2022,83453.93,146
14-02-2022,65597.26,130
14-02-2022,35795.84,84
14-02-2022,99656.43,261
14-02-2022,96288.33,216
14-02-2022,75120.44,189
14-02-2022,121412.01,385
14-02-2022,51604.51,143
14-02-2022,109488.6,306
14-02-2022,41398.64,105
14-02-2022,29194.33,52
14-02-2022,39392.835,85
14-02-2022,39389.6,106
14-02-2022,69610.12,169
14-02-2022,63658.08,162
14-02-2022,97593.58,248
14-02-2022,50441.55,156
14-02-2022,94195.13,220
14-02-2022,36583.25,182
14-02-2022,30337.07,97
14-02-2022,51695.11,86
14-02-2022,40887.95,126
14-02-2022,42095.94,76
14-02-2022,39695.35,95
14-02-2022,43444.78,75
14-02-2022,59494.79,155
14-02-2022,52270.35,130
14-02-2022,72601.67,125
14-02-2022,47079.84,109
14-02-2022,14730.77,26
14-02-2022,49227.9,120
14-02-2022,23213.28,52
14-02-2022,58257.2,149
14-02-2022,77700.79,232
14-02-2022,67086.62,184
14-02-2022,36094.7,95
14-02-2022,90996.56,257
14-02-2022,7623.79,15
