Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2000,83.1545028686523,84.9427719116211,1230520,86.5522155761719,85.8369064331055,73.8179473876953
27-03-2000,80.9638748168945,84.540412902832,846769,85.4792556762695,81.7238922119141,70.2808151245117
28-03-2000,81.1874084472656,81.5450668334961,1392548,87.2228164672852,85.2110137939453,73.2796783447266
29-03-2000,78.6838302612305,85.1216049194336,1250371,86.5522155761719,80.1144485473633,68.8967590332031
30-03-2000,70.9048614501953,77.387336730957,2034230,80.4720993041992,75.1072998046875,64.590705871582
31-03-2000,64.377685546875,75.8226013183594,3732940,75.8226013183594,74.3919906616211,63.9755477905274
03-04-2000,65.6294708251953,73.6766815185547,2030875,73.8555068969727,70.1001434326172,60.2846298217773
04-04-2000,58.6552238464356,70.1001434326172,3519884,73.2296142578125,66.8812561035156,57.516471862793
05-04-2000,64.4670944213867,66.3447799682617,2109163,71.4413452148438,69.3401260375977,59.6310501098633
06-04-2000,69.4295425415039,70.3683853149414,1375073,75.1072998046875,75.1072998046875,64.590705871582
07-04-2000,76.5826187133789,76.8955612182617,2975224,89.413444519043,87.2675247192383,75.0482330322266
10-04-2000,75.3755340576172,87.2675247192383,2956071,87.2675247192383,76.627326965332,65.8978958129883
11-04-2000,71.2178115844727,72.2460632324219,1896107,75.0178833007813,72.2013626098633,62.0916709899902
12-04-2000,59.3705291748047,70.1001434326172,4351555,70.9942779541016,61.5164527893066,52.9028549194336
13-04-2000,62.2317581176758,62.9470672607422,3736574,69.3848342895508,64.377685546875,55.363452911377
14-04-2000,57.9399147033691,62.7682418823242,2862685,63.9753227233887,59.1469955444336,50.865177154541
17-04-2000,52.2621612548828,57.2693138122559,2757555,59.1022872924805,56.8669548034668,48.9043807983398
18-04-2000,53.7374801635742,55.7939910888672,3758243,62.9470672607422,62.2317581176758,53.5179977416992
19-04-2000,60.0858383178711,62.2317581176758,2423992,64.3329772949219,62.410587310791,53.6717910766602
20-04-2000,62.5,62.8576545715332,1453081,65.6294708251953,64.3329772949219,55.3250198364258
24-04-2000,60.8458518981934,62.321174621582,1698570,66.0765380859375,65.5400543212891,56.3630676269531
25-04-2000,64.377685546875,67.6859817504883,1123293,68.3565826416016,64.377685546875,55.363452911377
26-04-2000,65.5400543212891,68.0436325073242,976503,68.0883407592773,65.7188873291016,56.5168762207031
27-04-2000,63.6623764038086,63.7517890930176,2281256,66.7024307250977,64.9141616821289,55.824821472168
28-04-2000,62.1870536804199,64.377685546875,1779374,64.4223861694336,63.3941345214844,54.5176239013672
01-05-2000,63.3941345214844,63.3941345214844,1895688,68.8483581542969,68.2224578857422,58.6698570251465
02-05-2000,69.6977844238281,70.2789688110352,4259426,74.4813995361328,72.0784149169922,61.9859237670898
03-05-2000,64.1094436645508,69.7424926757813,2327390,70.1001434326172,65.4506454467773,56.2861824035645
04-05-2000,63.1258926391602,65.4506454467773,1188300,65.4506454467773,64.556510925293,55.5172386169434
05-05-2000,64.1094436645508,64.5118026733398,1263373,66.836555480957,65.4059371948242,56.2477264404297
08-05-2000,60.4881973266602,65.7188873291016,1078277,65.7188873291016,60.6223182678223,52.133918762207
09-05-2000,56.1963500976563,61.1587982177734,1718561,61.8741073608399,57.3587265014649,49.3272972106934
10-05-2000,54.1845474243164,56.5093002319336,1601409,57.0010719299316,55.078685760498,47.3665084838867
11-05-2000,54.3633766174316,55.436336517334,1681934,56.7775382995606,54.7657356262207,47.0973777770996
12-05-2000,58.8340492248535,60.0858383178711,13565912,70.1001434326172,64.7800445556641,55.70947265625
15-05-2000,60.8905563354492,64.377685546875,4442844,65.0929870605469,63.0811882019043,54.2485008239746
16-05-2000,62.9470672607422,64.4670944213867,5770804,69.3401260375977,63.3047218322754,54.4407424926758
17-05-2000,54.9445648193359,59.5493545532227,12450728,59.9070091247559,55.7939910888672,47.9816551208496
18-05-2000,50.7868385314941,55.7939910888672,6153437,56.4645919799805,50.7868385314941,43.6756286621094
19-05-2000,47.2997131347656,51.9939193725586,5261093,53.4245338439941,47.6573677062988,40.9843292236328
22-05-2000,42.8737487792969,47.9256095886231,7820692,48.6409149169922,44.6173095703125,38.3699493408203
23-05-2000,40.4595832824707,44.3043632507324,5214680,45.2432060241699,41.4878387451172,35.6786689758301
24-05-2000,38.6266098022461,41.3090133666992,7957276,42.8737487792969,42.2031478881836,36.2938232421875
25-05-2000,41.6666679382324,42.3819732666016,7678096,49.1773948669434,49.1773948669434,42.2915191650391
26-05-2000,46.0032196044922,47.9256095886231,4956329,48.9985694885254,46.4949913024902,39.9847259521484
30-05-2000,47.2550086975098,47.3444213867188,5338822,54.6763229370117,53.9163093566895,46.3668975830078
31-05-2000,52.0386276245117,52.9327621459961,4408313,55.9281120300293,52.6645202636719,45.2903747558594
01-06-2000,52.0386276245117,53.2457084655762,3948232,54.5869102478027,52.2174530029297,44.9059181213379
02-06-2000,52.5751075744629,52.5751075744629,17086356,58.6552238464356,58.4763946533203,50.2884826660156
05-06-2000,54.7210311889648,57.9399147033691,10643114,59.9070091247559,56.5093002319336,48.5968246459961
06-06-2000,49.4009284973145,53.7821884155273,12180774,54.0057220458984,50.7868385314941,43.6756286621094
07-06-2000,46.8526458740234,50.0715293884277,11422359,51.6809730529785,47.9256095886231,41.2150268554688
08-06-2000,47.7914886474609,47.9256095886231,9571267,49.9374122619629,49.4456367492676,42.5222053527832
09-06-2000,49.8927040100098,49.8927040100098,9270138,52.0833320617676,50.6974258422852,43.5987167358398
12-06-2000,46.6738204956055,51.9492111206055,5674901,51.9492111206055,47.2103004455566,40.5998802185059
13-06-2000,46.1373405456543,46.1373405456543,7718358,51.3233184814453,49.4009284973145,42.483757019043
14-06-2000,47.9256095886231,50.6080093383789,5610873,51.1444931030273,48.4620895385742,41.6763916015625
15-06-2000,46.3608741760254,48.5962104797363,6797775,48.5962104797363,47.1655921936035,40.5614242553711
16-06-2000,44.3490715026856,47.3444213867188,6487699,47.6126594543457,44.7961387634277,38.523754119873
19-06-2000,44.4384841918945,44.4384841918945,6811475,49.3562240600586,48.6409149169922,41.8301658630371
20-06-2000,48.9091567993164,49.3115158081055,11718176,54.2739639282227,52.6645202636719,45.2903747558594
21-06-2000,52.4409866333008,52.4856948852539,8977676,57.1799011230469,56.1516456604004,48.2892417907715
22-06-2000,53.2010002136231,57.0457801818848,6733747,57.0904846191406,54.1845474243164,46.5975799560547
23-06-2000,52.8433494567871,52.888053894043,3969481,55.436336517334,53.7374801635742,46.2131080627441
26-06-2000,52.977466583252,53.6480674743652,3824369,54.5869102478027,53.7374801635742,46.2131080627441
27-06-2000,53.0221748352051,53.5586547851563,4110120,54.9445648193359,53.9610176086426,46.4053497314453
28-06-2000,55.6151657104492,56.3304710388184,9895184,57.3587265014649,56.8669548034668,48.9043807983398
29-06-2000,53.6480674743652,57.1351928710938,8660750,57.1799011230469,54.2739639282227,46.6744766235352
30-06-2000,52.6868743896484,54.8551483154297,8280214,56.8669548034668,52.7539329528809,45.3672790527344
03-07-2000,51.3233184814453,52.9327621459961,3195688,53.0668792724609,52.709228515625,45.3288269042969
05-07-2000,49.8032913208008,51.5915603637695,5399915,51.9939193725586,50.250358581543,43.214241027832
06-07-2000,48.8644485473633,50.0715293884277,4201409,50.3844795227051,49.4456367492676,42.5222053527832
07-07-2000,47.7467803955078,50.0715293884277,5992247,50.3844795227051,48.283260345459,41.5225982666016
10-07-2000,48.3726768493652,48.4620895385742,5362728,50.250358581543,48.9985694885254,42.1377487182617
11-07-2000,47.2997131347656,48.6409149169922,4176665,49.0432777404785,48.1491432189941,41.4072570800781
12-07-2000,48.6856231689453,49.6691703796387,3792494,50.5185966491699,49.3562240600586,42.4453086853027
13-07-2000,49.1773948669434,49.3562240600586,5840564,51.8597984313965,50.7868385314941,43.6756286621094
14-07-2000,51.1444931030273,51.1444931030273,7603582,55.9728164672852,55.1233901977539,47.4049682617188
17-07-2000,54.5422019958496,54.9892692565918,6166159,57.895206451416,55.9728164672852,48.1354446411133
18-07-2000,52.9327621459961,55.7939910888672,3661502,55.7939910888672,54.8104438781738,47.1358375549316
19-07-2000,52.0386276245117,54.3633766174316,3539037,54.4080848693848,52.977466583252,45.559513092041
20-07-2000,38.6266098022461,52.8433494567871,3551619,54.5869102478027,38.6266098022461,33.2180709838867
21-07-2000,33.0829772949219,36.8383407592773,36442085,36.8383407592773,34.3794708251953,29.5656242370605
24-07-2000,34.1559371948242,35.765380859375,13987130,35.8994979858398,35.4077262878418,30.4499111175537
25-07-2000,32.0100135803223,35.0947761535645,9135790,35.4077262878418,32.0100135803223,27.5279350280762
26-07-2000,30.6241054534912,32.8594436645508,11385312,33.3512153625488,30.7582263946533,26.4514274597168
27-07-2000,28.8805446624756,31.6523609161377,9849609,32.1441345214844,29.1487846374512,25.0673446655273
28-07-2000,28.2546482086182,29.8640918731689,9616982,29.9535045623779,29.5064373016357,25.3749141693115
31-07-2000,28.701717376709,29.3723182678223,8053179,30.177038192749,29.1487846374512,25.0673446655273
01-08-2000,28.2546482086182,29.104076385498,5931015,29.4617309570312,28.9699573516846,24.913553237915
02-08-2000,28.2546482086182,28.701717376709,6748845,29.4617309570312,28.701717376709,24.6828746795654
03-08-2000,27.5840492248535,27.9864082336426,8592108,29.3276119232178,29.3276119232178,25.2211303710938
04-08-2000,28.3440628051758,28.9699573516846,5152469,29.6405582427978,28.6570091247559,24.6444263458252
07-08-2000,27.8522891998291,29.0593719482422,5560825,29.5064373016357,28.4334754943848,24.4521884918213
08-08-2000,27.3158073425293,28.3887691497803,5116121,28.3887691497803,27.7628765106201,23.8754901885986
09-08-2000,27.539342880249,27.718168258667,4680504,28.5228900909424,28.1205291748047,24.1830596923828
10-08-2000,27.6734619140625,27.9417018890381,3123691,28.4781837463379,27.8969955444336,23.9908275604248
11-08-2000,27.8522891998291,28.4334754943848,3431251,29.1934909820557,29.0593719482422,24.9904479980469
14-08-2000,29.6852645874023,30.0429172515869,5536080,31.160587310791,31.1158790588379,26.7589988708496
15-08-2000,30.4005718231201,31.2947063446045,4487440,31.6523609161377,30.4005718231201,26.1438617706299
16-08-2000,29.7746772766113,30.5793991088867,3141306,31.1158790588379,31.1158790588379,26.7589988708496
17-08-2000,30.8476390838623,30.8476390838623,9532403,33.798282623291,33.2618026733398,28.6044502258301
18-08-2000,39.3866233825684,41.3090133666992,17783678,41.5772514343262,40.3254661560059,34.6790542602539
21-08-2000,40.9960670471191,41.6666679382324,8576171,43.2761077880859,43.2761077880859,37.2165336608887
22-08-2000,42.2478523254395,43.186695098877,4971568,43.2761077880859,43.2761077880859,37.2165336608887
23-08-2000,42.4266815185547,42.8290405273438,3263631,43.3208160400391,43.2761077880859,37.2165336608887
24-08-2000,42.2925605773926,43.186695098877,3031004,43.4102287292481,42.7396278381348,36.7551879882812
25-08-2000,41.5325469970703,42.6949195861816,2444123,42.9631614685059,41.8454933166504,35.9862518310547
28-08-2000,40.951358795166,41.7113723754883,3708894,42.1137351989746,41.9349060058594,36.0631408691406
29-08-2000,41.8454933166504,41.9349060058594,6009023,45.7796859741211,45.0643768310547,38.7544288635254
30-08-2000,43.5443496704102,45.2879104614258,3459770,45.734977722168,43.9020042419434,37.7548027038574
31-08-2000,42.7396278381348,44.0808296203613,3479902,44.4384841918945,43.6337623596191,37.5241165161133
01-09-2000,43.007869720459,43.4102287292481,3138230,44.8408432006836,44.2596588134766,38.062370300293
05-09-2000,43.8125877380371,44.1255378723145,2044994,44.7067222595215,44.2149505615234,38.0239295959473
06-09-2000,42.7843360900879,44.1255378723145,2235402,44.6173095703125,42.9184532165527,36.9089736938477
07-09-2000,42.3819732666016,42.9184532165527,2123003,44.4384841918945,44.2596588134766,38.062370300293
08-09-2000,42.2925605773926,43.3208160400391,2015776,43.6784706115723,42.3819732666016,36.4476165771484
11-09-2000,40.0572242736816,42.2031478881836,2978858,42.2031478881836,40.5937042236328,34.9097366333008
12-09-2000,39.3419151306152,39.9231033325195,2830251,41.3984260559082,39.3419151306152,33.8332290649414
13-09-2000,38.313663482666,40.5937042236328,3523240,40.5937042236328,39.3419151306152,33.8332290649414
14-09-2000,39.7442779541016,39.7889823913574,3569094,40.951358795166,39.8783988952637,34.2945976257324
15-09-2000,39.7889823913574,39.8336906433105,3772783,42.0690269470215,40.7725334167481,35.0635299682617
18-09-2000,37.5536499023437,40.861946105957,4730692,41.2643051147461,38.6266098022461,33.2180709838867
19-09-2000,37.1959953308105,38.313663482666,3198065,38.6266098022461,38.5371971130371,33.1411781311035
20-09-2000,37.0171661376953,38.313663482666,1968104,38.5371971130371,37.5536499023437,32.295352935791
21-09-2000,33.619457244873,37.6430625915527,2929789,37.6430625915527,34.3347625732422,29.5271835327148
22-09-2000,34.2453498840332,34.3794708251953,3445231,35.765380859375,35.765380859375,30.7574710845947
25-09-2000,34.4688835144043,35.944206237793,2388483,37.1512870788574,34.5582962036133,29.7194118499756
26-09-2000,32.2782554626465,34.6924171447754,3050156,35.2736053466797,32.3229598999023,27.7970657348633
27-09-2000,31.7417736053467,33.0382690429687,3916777,33.4406280517578,32.9041481018066,28.2968788146973
28-09-2000,32.9488563537598,32.9488563537598,4224616,34.6477127075195,34.3012351989746,29.4983367919922
29-09-2000,34.2006454467773,34.5582962036133,3677439,35.5865516662598,35.0053634643555,30.103889465332
02-10-2000,35.1394844055176,35.1394844055176,3008216,36.7489280700684,36.1677398681641,31.1035060882568
03-10-2000,35.9889144897461,36.4806861877441,5556071,39.6995697021484,38.0007133483887,32.6798057556152
04-10-2000,37.5536499023437,37.8218879699707,5531187,41.9349060058594,41.3984260559082,35.6017799377441
05-10-2000,39.0736770629883,41.4431343078613,3998839,41.4431343078613,39.4313316345215,33.9101333618164
06-10-2000,36.6148071289062,39.9231033325195,2791806,40.0125198364258,37.3301124572754,32.1031112670898
09-10-2000,35.854793548584,37.2854080200195,2161588,37.2854080200195,36.257152557373,31.1803932189941
10-10-2000,34.6030044555664,36.9277534484863,3090419,37.8665962219238,35.4524307250977,30.488338470459
11-10-2000,32.0547218322754,34.3347625732422,5527832,34.5582962036133,32.7700271606445,28.1815338134766
12-10-2000,30.9817600250244,33.4853363037109,4176665,33.708869934082,32.0100135803223,27.5279350280762
13-10-2000,30.6241054534912,31.1158790588379,5075439,32.2335472106934,31.7417736053467,27.2972583770752
16-10-2000,31.8758945465088,32.0994262695312,4157233,34.8265380859375,33.2170944213867,28.566011428833
17-10-2000,30.4899864196777,33.3065071105957,2883235,33.3512153625488,30.9817600250244,26.6436614990234
18-10-2000,28.0758228302002,29.0146636962891,5637854,30.3558654785156,29.2381973266602,25.1442413330078
19-10-2000,30.2664527893066,30.4005718231201,4599839,32.1441345214844,31.2947063446045,26.9127883911133
20-10-2000,31.25,31.2947063446045,4653662,34.1112289428711,33.3065071105957,28.6429042816162
23-10-2000,32.5464935302734,33.3065071105957,5035177,37.1065826416016,36.5253944396973,31.4110813140869
24-10-2000,33.9771118164062,36.5253944396973,3616067,36.6595153808594,34.3794708251953,29.5656242370605
25-10-2000,30.2217445373535,32.0994262695312,5268503,32.4123764038086,30.4899864196777,26.2207527160645
26-10-2000,30.0429172515869,30.4899864196777,6379074,31.8758945465088,31.4735336303711,27.0665817260742
27-10-2000,32.1441345214844,32.8147354125977,4527143,33.798282623291,32.7253227233887,28.1430912017822
30-10-2000,31.2947063446045,32.0547218322754,2719529,32.9041481018066,32.5464935302734,27.9893016815186
31-10-2000,32.6359062194824,32.6359062194824,3913002,34.0665245056152,33.1276817321777,28.4891128540039
01-11-2000,32.5912017822266,32.9041481018066,3398119,33.8429908752441,33.4853363037109,28.7966938018799
02-11-2000,33.5300445556641,33.708869934082,3432789,34.8265380859375,34.4241752624512,29.6040725708008
03-11-2000,32.7700271606445,34.0665245056152,2376740,34.1112289428711,33.4853363037109,28.7966938018799
06-11-2000,32.8147354125977,33.5747489929199,2365835,33.5747489929199,33.1723899841309,28.5275630950928
07-11-2000,32.5912017822266,32.6359062194824,2191505,33.1276817321777,32.8594436645508,28.2584381103516
08-11-2000,31.4288272857666,32.8594436645508,2386386,33.798282623291,31.7417736053467,27.2972583770752
09-11-2000,29.7299709320068,31.9206008911133,3967384,31.9206008911133,31.160587310791,26.7974472045898
10-11-2000,28.1205291748047,30.0429172515869,4960104,30.5793991088867,28.2099437713623,24.2599620819092
13-11-2000,27.2263946533203,28.0311164855957,5977289,29.1487846374512,28.1205291748047,24.1830596923828
14-11-2000,28.791130065918,28.8805446624756,3953125,30.8029327392578,30.4899864196777,26.2207527160645
15-11-2000,30.2217445373535,30.5793991088867,2409872,31.5629463195801,31.0264663696289,26.6821155548096
16-11-2000,29.5064373016357,30.7135181427002,2773912,31.25,29.7746772766113,25.6055889129639
17-11-2000,31.339412689209,31.4735336303711,7868084,33.9771118164062,33.8876953125,29.1427097320557
20-11-2000,31.339412689209,33.5300445556641,4141016,33.5747489929199,31.9206008911133,27.4510478973389
21-11-2000,33.1276817321777,34.7818298339844,10100690,36.1230316162109,34.7818298339844,29.9116439819336
22-11-2000,32.5464935302734,34.7818298339844,3668492,35.0500717163086,34.3347625732422,29.5271835327148
24-11-2000,34.8265380859375,34.9606590270996,1746521,36.8383407592773,36.4359817504883,31.3341827392578
27-11-2000,35.765380859375,36.4359817504883,2995495,37.1512870788574,36.1230316162109,31.0650501251221
28-11-2000,36.0783271789551,36.1230316162109,3540155,37.7324752807617,36.257152557373,31.1803932189941
29-11-2000,36.5253944396973,36.9277534484863,4385107,38.6266098022461,38.5371971130371,33.1411781311035
30-11-2000,36.2124443054199,37.9113006591797,4962620,38.0454216003418,37.3301124572754,32.1031112670898
01-12-2000,37.7324752807617,37.8665962219238,3628649,39.1183815002441,37.9113006591797,32.6029205322266
04-12-2000,36.1230316162109,37.2406997680664,2895118,37.9560089111328,36.4806861877441,31.3726196289062
05-12-2000,37.5983543395996,37.7324752807617,5472331,39.8336906433105,39.3866233825684,33.8716583251953
06-12-2000,37.1959953308105,39.5207443237305,4366933,40.7278251647949,37.1959953308105,31.9877738952637
07-12-2000,36.7489280700684,37.5536499023437,3059942,39.2525024414062,38.6266098022461,33.2180709838867
08-12-2000,40.1466369628906,40.3254661560059,4409991,42.8290405273438,42.5160942077637,36.5629539489746
11-12-2000,40.7725334167481,41.9349060058594,3181289,42.4266815185547,41.3090133666992,35.5248794555664
12-12-2000,40.7725334167481,41.7560806274414,2134187,41.9796142578125,40.951358795166,35.2173042297363
13-12-2000,41.3537216186523,42.2925605773926,4095581,42.4713897705078,41.6219596862793,35.794017791748
14-12-2000,41.5325469970703,41.6666679382324,4246844,42.6502151489258,42.3819732666016,36.4476165771484
15-12-2000,38.9842643737793,42.3819732666016,6050963,42.6949195861816,40.6831207275391,34.9866256713867
18-12-2000,40.2807579040527,40.6831207275391,3403431,41.6666679382324,40.7725334167481,35.0635299682617
19-12-2000,40.6384124755859,40.7725334167481,3278590,42.8290405273438,40.8172378540039,35.1019821166992
20-12-2000,36.1677398681641,39.0736770629883,4698678,39.1183815002441,37.5536499023437,32.295352935791
